year,data_type,source_index,destination_index,value
2019,biomass_forecast,1738,,24.8296814
2019,biomass_forecast,1739,,81.90756226
2019,biomass_forecast,1740,,471.743927
2019,biomass_forecast,1741,,587.8556519
2019,biomass_forecast,1742,,669.0863647
2019,biomass_forecast,1743,,523.7616577
2019,biomass_forecast,1744,,381.5983582
2019,biomass_forecast,1745,,430.5977783
2019,biomass_forecast,1746,,439.7614136
2019,biomass_forecast,1747,,442.3934937
2019,biomass_forecast,1748,,409.1228943
2019,biomass_forecast,1749,,541.7310181
2019,biomass_forecast,1750,,592.9813843
2019,biomass_forecast,1751,,627.3303833
2019,biomass_forecast,1752,,449.177948
2019,biomass_forecast,1753,,468.80896
2019,biomass_forecast,1754,,402.2134094
2019,biomass_forecast,1755,,402.7937622
2019,biomass_forecast,1756,,257.1445618
2019,biomass_forecast,1757,,264.8277893
2019,biomass_forecast,1758,,399.523407
2019,biomass_forecast,1759,,351.0609741
2019,biomass_forecast,1760,,404.4064026
2019,biomass_forecast,1761,,599.7288818
2019,biomass_forecast,1762,,381.8935242
2019,biomass_forecast,1763,,156.7875214
2019,biomass_forecast,1764,,171.5864563
2019,biomass_forecast,1765,,62.67424393
2019,biomass_forecast,1766,,41.80410385
2019,biomass_forecast,1767,,0.516484678
2019,biomass_forecast,1768,,110.6391525
2019,biomass_forecast,1769,,250.5012512
2019,biomass_forecast,1770,,297.8487549
2019,biomass_forecast,1771,,364.408783
2019,biomass_forecast,1772,,309.1650391
2019,biomass_forecast,1773,,269.0740662
2019,biomass_forecast,1774,,263.7198486
2019,biomass_forecast,1775,,194.0805817
2019,biomass_forecast,1776,,203.3136597
2019,biomass_forecast,1777,,93.05147552
2019,biomass_forecast,1778,,14.55795479
2019,biomass_forecast,1779,,60.12730026
2019,biomass_forecast,1780,,3.39849782
2019,biomass_forecast,1781,,0.286611676
2019,biomass_forecast,1782,,0.813520253
2019,biomass_forecast,1783,,4.436830521
2019,biomass_forecast,1784,,0.248894289
2019,biomass_forecast,1785,,0.156459332
2019,biomass_forecast,1786,,36.06155014
2019,biomass_forecast,1787,,158.6508484
2019,biomass_forecast,1788,,96.89901733
2019,biomass_forecast,1789,,66.89002991
2019,biomass_forecast,1790,,107.5673676
2019,biomass_forecast,1791,,73.58731079
2019,biomass_forecast,1792,,62.16931534
2019,biomass_forecast,1793,,100.8079376
2019,biomass_forecast,1794,,265.1248779
2019,biomass_forecast,1795,,539.4564209
2019,biomass_forecast,1796,,654.1170654
2019,biomass_forecast,1797,,631.8546753
2019,biomass_forecast,1798,,480.7128296
2019,biomass_forecast,1799,,491.5675964
2019,biomass_forecast,1800,,585.3225708
2019,biomass_forecast,1801,,560.447937
2019,biomass_forecast,1802,,320.9718933
2019,biomass_forecast,1803,,395.4051819
2019,biomass_forecast,1804,,488.3065796
2019,biomass_forecast,1805,,544.9318848
2019,biomass_forecast,1806,,468.7057495
2019,biomass_forecast,1807,,445.1583252
2019,biomass_forecast,1808,,431.6731567
2019,biomass_forecast,1809,,417.7862549
2019,biomass_forecast,1810,,427.5628967
2019,biomass_forecast,1811,,404.4947815
2019,biomass_forecast,1812,,298.0522766
2019,biomass_forecast,1813,,339.0657654
2019,biomass_forecast,1814,,196.0253601
2019,biomass_forecast,1815,,230.6817932
2019,biomass_forecast,1816,,92.56860352
2019,biomass_forecast,1817,,58.97012711
2019,biomass_forecast,1818,,153.0739594
2019,biomass_forecast,1819,,307.7060242
2019,biomass_forecast,1820,,312.0845337
2019,biomass_forecast,1821,,121.3234482
2019,biomass_forecast,1822,,0.767350018
2019,biomass_forecast,1823,,7.800168037
2019,biomass_forecast,1824,,113.1888428
2019,biomass_forecast,1825,,160.0476074
2019,biomass_forecast,1826,,225.5419312
2019,biomass_forecast,1827,,205.278717
2019,biomass_forecast,1828,,120.4994354
2019,biomass_forecast,1829,,187.7910461
2019,biomass_forecast,1830,,238.948822
2019,biomass_forecast,1831,,188.5349426
2019,biomass_forecast,1832,,58.8552475
2019,biomass_forecast,1833,,37.06988525
2019,biomass_forecast,1834,,70.3916626
2019,biomass_forecast,1835,,56.56235123
2019,biomass_forecast,1836,,56.27127075
2019,biomass_forecast,1837,,39.37482834
2019,biomass_forecast,1838,,19.00290298
2019,biomass_forecast,1839,,0.672778964
2019,biomass_forecast,1840,,5.058567047
2019,biomass_forecast,1841,,10.99370384
2019,biomass_forecast,1842,,11.68971539
2019,biomass_forecast,1843,,50.48780823
2019,biomass_forecast,1844,,73.18113708
2019,biomass_forecast,1845,,141.0299377
2019,biomass_forecast,1846,,116.3602219
2019,biomass_forecast,1847,,215.7089691
2019,biomass_forecast,1848,,268.316925
2019,biomass_forecast,1849,,441.625
2019,biomass_forecast,1850,,301.7368469
2019,biomass_forecast,1851,,106.987648
2019,biomass_forecast,1852,,76.21946716
2019,biomass_forecast,1853,,123.6500168
2019,biomass_forecast,1854,,164.2811737
2019,biomass_forecast,1855,,144.4621582
2019,biomass_forecast,1856,,260.4635315
2019,biomass_forecast,1857,,412.9786377
2019,biomass_forecast,1858,,478.9076538
2019,biomass_forecast,1859,,467.0101013
2019,biomass_forecast,1860,,426.539032
2019,biomass_forecast,1861,,384.5592041
2019,biomass_forecast,1862,,429.8915405
2019,biomass_forecast,1863,,406.7154541
2019,biomass_forecast,1864,,458.1698303
2019,biomass_forecast,1865,,443.4588013
2019,biomass_forecast,1866,,584.0574951
2019,biomass_forecast,1867,,556.2519531
2019,biomass_forecast,1868,,394.522583
2019,biomass_forecast,1869,,169.389328
2019,biomass_forecast,1870,,176.0263672
2019,biomass_forecast,1871,,149.224762
2019,biomass_forecast,1872,,240.2576904
2019,biomass_forecast,1873,,369.2627563
2019,biomass_forecast,1874,,210.9792633
2019,biomass_forecast,1875,,1.172403693
2019,biomass_forecast,1876,,0.394715428
2019,biomass_forecast,1877,,36.96232986
2019,biomass_forecast,1878,,187.1396484
2019,biomass_forecast,1879,,379.0203247
2019,biomass_forecast,1880,,214.2621918
2019,biomass_forecast,1881,,113.1726303
2019,biomass_forecast,1882,,283.0349731
2019,biomass_forecast,1883,,312.5610657
2019,biomass_forecast,1884,,246.9704437
2019,biomass_forecast,1885,,127.6328125
2019,biomass_forecast,1886,,117.4797745
2019,biomass_forecast,1887,,247.4122925
2019,biomass_forecast,1888,,105.6380005
2019,biomass_forecast,1889,,76.91953278
2019,biomass_forecast,1890,,10.52981853
2019,biomass_forecast,1891,,0.76891768
2019,biomass_forecast,1892,,0.645299792
2019,biomass_forecast,1893,,13.46855164
2019,biomass_forecast,1894,,13.33345699
2019,biomass_forecast,1895,,7.724562168
2019,biomass_forecast,1896,,2.86077404
2019,biomass_forecast,1897,,0.558573306
2019,biomass_forecast,1898,,2.869747877
2019,biomass_forecast,1899,,25.86894989
2019,biomass_forecast,1900,,55.47650146
2019,biomass_forecast,1901,,159.1811523
2019,biomass_forecast,1902,,135.7535706
2019,biomass_forecast,1903,,84.11947632
2019,biomass_forecast,1904,,145.4594879
2019,biomass_forecast,1905,,147.7196808
2019,biomass_forecast,1906,,186.8069
2019,biomass_forecast,1907,,131.1850739
2019,biomass_forecast,1908,,61.00597
2019,biomass_forecast,1909,,1.073088884
2019,biomass_forecast,1910,,43.85982895
2019,biomass_forecast,1911,,111.6840973
2019,biomass_forecast,1912,,86.93591309
2019,biomass_forecast,1913,,216.9741974
2019,biomass_forecast,1914,,424.5293274
2019,biomass_forecast,1915,,374.2272644
2019,biomass_forecast,1916,,338.9833069
2019,biomass_forecast,1917,,427.6078186
2019,biomass_forecast,1918,,370.6452332
2019,biomass_forecast,1919,,342.5354614
2019,biomass_forecast,1920,,333.9223328
2019,biomass_forecast,1921,,422.882782
2019,biomass_forecast,1922,,451.8319397
2019,biomass_forecast,1923,,441.8463135
2019,biomass_forecast,1924,,389.0070801
2019,biomass_forecast,1925,,227.7041931
2019,biomass_forecast,1926,,216.5193787
2019,biomass_forecast,1927,,131.0708466
2019,biomass_forecast,1928,,141.4564056
2019,biomass_forecast,1929,,154.2838898
2019,biomass_forecast,1930,,169.9111328
2019,biomass_forecast,1931,,48.83545685
2019,biomass_forecast,1932,,1.114052296
2019,biomass_forecast,1933,,64.38723755
2019,biomass_forecast,1934,,239.252182
2019,biomass_forecast,1935,,360.9073181
2019,biomass_forecast,1936,,402.0119934
2019,biomass_forecast,1937,,164.6579742
2019,biomass_forecast,1938,,151.997757
2019,biomass_forecast,1939,,172.1027527
2019,biomass_forecast,1940,,246.5665131
2019,biomass_forecast,1941,,295.2405396
2019,biomass_forecast,1942,,72.60256958
2019,biomass_forecast,1943,,183.9376526
2019,biomass_forecast,1944,,188.644455
2019,biomass_forecast,1945,,230.5480499
2019,biomass_forecast,1946,,174.194397
2019,biomass_forecast,1947,,138.1745148
2019,biomass_forecast,1948,,42.17694855
2019,biomass_forecast,1949,,23.48353386
2019,biomass_forecast,1950,,69.46971893
2019,biomass_forecast,1951,,79.29045868
2019,biomass_forecast,1952,,60.37094498
2019,biomass_forecast,1953,,53.51800537
2019,biomass_forecast,1954,,7.163036823
2019,biomass_forecast,1955,,0.001497328
2019,biomass_forecast,1956,,8.561689377
2019,biomass_forecast,1957,,49.01454926
2019,biomass_forecast,1958,,118.491806
2019,biomass_forecast,1959,,68.5867691
2019,biomass_forecast,1960,,69.37202454
2019,biomass_forecast,1961,,92.00119019
2019,biomass_forecast,1962,,92.26901245
2019,biomass_forecast,1963,,90.70178223
2019,biomass_forecast,1964,,136.5206909
2019,biomass_forecast,1965,,120.5401993
2019,biomass_forecast,1966,,65.23889923
2019,biomass_forecast,1967,,117.1335297
2019,biomass_forecast,1968,,118.0437241
2019,biomass_forecast,1969,,107.6644211
2019,biomass_forecast,1970,,178.3238068
2019,biomass_forecast,1971,,264.2216797
2019,biomass_forecast,1972,,387.702301
2019,biomass_forecast,1973,,539.1390991
2019,biomass_forecast,1974,,557.9338379
2019,biomass_forecast,1975,,465.5869141
2019,biomass_forecast,1976,,439.1292725
2019,biomass_forecast,1977,,282.9332581
2019,biomass_forecast,1978,,333.7914124
2019,biomass_forecast,1979,,315.9336853
2019,biomass_forecast,1980,,230.9056091
2019,biomass_forecast,1981,,175.344574
2019,biomass_forecast,1982,,50.97356415
2019,biomass_forecast,1983,,104.8774033
2019,biomass_forecast,1984,,314.0061646
2019,biomass_forecast,1985,,281.165802
2019,biomass_forecast,1986,,106.2153702
2019,biomass_forecast,1987,,73.36665344
2019,biomass_forecast,1988,,3.252177238
2019,biomass_forecast,1989,,1.509375572
2019,biomass_forecast,1990,,88.67830658
2019,biomass_forecast,1991,,129.1389008
2019,biomass_forecast,1992,,186.9196472
2019,biomass_forecast,1993,,209.6087036
2019,biomass_forecast,1994,,250.3709564
2019,biomass_forecast,1995,,135.8866577
2019,biomass_forecast,1996,,160.7015381
2019,biomass_forecast,1997,,145.6189575
2019,biomass_forecast,1998,,125.3327866
2019,biomass_forecast,1999,,61.99300766
2019,biomass_forecast,2000,,52.05212784
2019,biomass_forecast,2001,,117.0840988
2019,biomass_forecast,2002,,111.237175
2019,biomass_forecast,2003,,88.06201172
2019,biomass_forecast,2004,,127.466423
2019,biomass_forecast,2005,,38.8352623
2019,biomass_forecast,2006,,44.69461823
2019,biomass_forecast,2007,,21.58587646
2019,biomass_forecast,2008,,16.11857224
2019,biomass_forecast,2009,,23.82411957
2019,biomass_forecast,2010,,21.6724205
2019,biomass_forecast,2011,,2.013097286
2019,biomass_forecast,2012,,38.68500137
2019,biomass_forecast,2013,,108.8364944
2019,biomass_forecast,2014,,65.74972534
2019,biomass_forecast,2015,,149.4022675
2019,biomass_forecast,2016,,156.4944458
2019,biomass_forecast,2017,,137.1958923
2019,biomass_forecast,2018,,151.5117035
2019,biomass_forecast,2019,,120.3887863
2019,biomass_forecast,2020,,129.8170319
2019,biomass_forecast,2021,,75.44734192
2019,biomass_forecast,2022,,88.04486847
2019,biomass_forecast,2023,,113.4783783
2019,biomass_forecast,2024,,98.08165741
2019,biomass_forecast,2025,,69.41943359
2019,biomass_forecast,2026,,263.1999817
2019,biomass_forecast,2027,,278.038147
2019,biomass_forecast,2028,,319.465271
2019,biomass_forecast,2029,,423.3069763
2019,biomass_forecast,2030,,472.6984863
2019,biomass_forecast,2031,,409.6721191
2019,biomass_forecast,2032,,311.2250977
2019,biomass_forecast,2033,,332.0818176
2019,biomass_forecast,2034,,366.2713013
2019,biomass_forecast,2035,,272.3363342
2019,biomass_forecast,2036,,216.3874817
2019,biomass_forecast,2037,,179.1773987
2019,biomass_forecast,2038,,385.5348816
2019,biomass_forecast,2039,,498.5028076
2019,biomass_forecast,2040,,522.7797852
2019,biomass_forecast,2041,,200.2835846
2019,biomass_forecast,2042,,1.400225043
2019,biomass_forecast,2043,,2.147241116
2019,biomass_forecast,2044,,118.5537262
2019,biomass_forecast,2045,,256.1341248
2019,biomass_forecast,2046,,302.8802185
2019,biomass_forecast,2047,,301.6269226
2019,biomass_forecast,2048,,223.4959412
2019,biomass_forecast,2049,,177.4480133
2019,biomass_forecast,2050,,201.8077393
2019,biomass_forecast,2051,,152.1410675
2019,biomass_forecast,2052,,166.4402618
2019,biomass_forecast,2053,,18.36462212
2019,biomass_forecast,2054,,1.353174448
2019,biomass_forecast,2055,,7.214161873
2019,biomass_forecast,2056,,2.274272442
2019,biomass_forecast,2057,,7.387879372
2019,biomass_forecast,2058,,12.10214806
2019,biomass_forecast,2059,,19.67503166
2019,biomass_forecast,2060,,17.67355919
2019,biomass_forecast,2061,,0.845144391
2019,biomass_forecast,2062,,0.031684168
2019,biomass_forecast,2063,,26.93091011
2019,biomass_forecast,2064,,59.41353989
2019,biomass_forecast,2065,,109.2052155
2019,biomass_forecast,2066,,123.0114059
2019,biomass_forecast,2067,,123.9247284
2019,biomass_forecast,2068,,140.0540009
2019,biomass_forecast,2069,,103.4901505
2019,biomass_forecast,2070,,65.89679718
2019,biomass_forecast,2071,,22.3048687
2019,biomass_forecast,2072,,41.72442627
2019,biomass_forecast,2073,,84.00783539
2019,biomass_forecast,2074,,56.26599121
2019,biomass_forecast,2075,,12.36454868
2019,biomass_forecast,2076,,83.10727692
2019,biomass_forecast,2077,,152.7202759
2019,biomass_forecast,2078,,204.8119354
2019,biomass_forecast,2079,,267.2200928
2019,biomass_forecast,2080,,269.443634
2019,biomass_forecast,2081,,240.3107605
2019,biomass_forecast,2082,,189.0018463
2019,biomass_forecast,2083,,141.8282928
2019,biomass_forecast,2084,,111.1922302
2019,biomass_forecast,2085,,77.56826782
2019,biomass_forecast,2086,,136.6505737
2019,biomass_forecast,2087,,360.6784363
2019,biomass_forecast,2088,,407.1041565
2019,biomass_forecast,2089,,529.6624146
2019,biomass_forecast,2090,,396.059845
2019,biomass_forecast,2091,,41.73493195
2019,biomass_forecast,2092,,8.238511086
2019,biomass_forecast,2093,,176.4605408
2019,biomass_forecast,2094,,272.6259766
2019,biomass_forecast,2095,,226.45047
2019,biomass_forecast,2096,,234.8588104
2019,biomass_forecast,2097,,264.069397
2019,biomass_forecast,2098,,188.4321442
2019,biomass_forecast,2099,,160.7900696
2019,biomass_forecast,2100,,216.7821808
2019,biomass_forecast,2101,,198.0914154
2019,biomass_forecast,2102,,102.5007248
2019,biomass_forecast,2103,,47.74207306
2019,biomass_forecast,2104,,14.87470341
2019,biomass_forecast,2105,,0.365275085
2019,biomass_forecast,2106,,0.028010724
2019,biomass_forecast,2107,,14.53994083
2019,biomass_forecast,2108,,5.994020939
2019,biomass_forecast,2109,,2.047897816
2019,biomass_forecast,2110,,0.096492141
2019,biomass_forecast,2111,,10.90233326
2019,biomass_forecast,2112,,117.6823425
2019,biomass_forecast,2113,,125.3229218
2019,biomass_forecast,2114,,103.3059235
2019,biomass_forecast,2115,,86.37991333
2019,biomass_forecast,2116,,63.99414825
2019,biomass_forecast,2117,,39.20428085
2019,biomass_forecast,2118,,4.65542984
2019,biomass_forecast,2119,,1.347594142
2019,biomass_forecast,2120,,4.681106091
2019,biomass_forecast,2121,,6.327624798
2019,biomass_forecast,2122,,0.289247483
2019,biomass_forecast,2123,,13.94822121
2019,biomass_forecast,2124,,51.53195572
2019,biomass_forecast,2125,,89.29858398
2019,biomass_forecast,2126,,36.2362709
2019,biomass_forecast,2127,,74.59186554
2019,biomass_forecast,2128,,223.5021057
2019,biomass_forecast,2129,,201.9634094
2019,biomass_forecast,2130,,203.7385559
2019,biomass_forecast,2131,,220.4920502
2019,biomass_forecast,2132,,285.5745544
2019,biomass_forecast,2133,,325.0491028
2019,biomass_forecast,2134,,358.5914612
2019,biomass_forecast,2135,,424.8716431
2019,biomass_forecast,2136,,479.7304688
2019,biomass_forecast,2137,,327.6302795
2019,biomass_forecast,2138,,18.42246628
2019,biomass_forecast,2139,,12.25257683
2019,biomass_forecast,2140,,69.81481171
2019,biomass_forecast,2141,,85.09999084
2019,biomass_forecast,2142,,39.01475143
2019,biomass_forecast,2143,,287.7696228
2019,biomass_forecast,2144,,278.9668579
2019,biomass_forecast,2145,,249.5634003
2019,biomass_forecast,2146,,176.2379303
2019,biomass_forecast,2147,,248.6089172
2019,biomass_forecast,2148,,195.6945038
2019,biomass_forecast,2149,,163.257309
2019,biomass_forecast,2150,,102.2126617
2019,biomass_forecast,2151,,49.07243347
2019,biomass_forecast,2152,,19.09992409
2019,biomass_forecast,2153,,24.53827858
2019,biomass_forecast,2154,,25.25074387
2019,biomass_forecast,2155,,0.852407992
2019,biomass_forecast,2156,,0.055701695
2019,biomass_forecast,2157,,25.92326736
2019,biomass_forecast,2158,,79.40942383
2019,biomass_forecast,2159,,117.7260666
2019,biomass_forecast,2160,,73.98564911
2019,biomass_forecast,2161,,48.44474411
2019,biomass_forecast,2162,,32.35942841
2019,biomass_forecast,2163,,52.67778015
2019,biomass_forecast,2164,,37.76654816
2019,biomass_forecast,2165,,14.93409157
2019,biomass_forecast,2166,,8.71316433
2019,biomass_forecast,2167,,26.78810692
2019,biomass_forecast,2168,,22.16727829
2019,biomass_forecast,2169,,145.7798615
2019,biomass_forecast,2170,,220.4830322
2019,biomass_forecast,2171,,292.0762939
2019,biomass_forecast,2172,,251.0006561
2019,biomass_forecast,2173,,348.0151062
2019,biomass_forecast,2174,,511.6980896
2019,biomass_forecast,2175,,408.1469116
2019,biomass_forecast,2176,,301.5370178
2019,biomass_forecast,2177,,281.1729126
2019,biomass_forecast,2178,,146.6274261
2019,biomass_forecast,2179,,7.375394821
2019,biomass_forecast,2180,,0.368252158
2019,biomass_forecast,2181,,2.573954821
2019,biomass_forecast,2182,,6.735342503
2019,biomass_forecast,2183,,36.32966232
2019,biomass_forecast,2184,,85.12911224
2019,biomass_forecast,2185,,303.9828186
2019,biomass_forecast,2186,,220.5122375
2019,biomass_forecast,2187,,168.2314911
2019,biomass_forecast,2188,,175.1309357
2019,biomass_forecast,2189,,163.5965729
2019,biomass_forecast,2190,,184.2297211
2019,biomass_forecast,2191,,141.2601624
2019,biomass_forecast,2192,,150.780304
2019,biomass_forecast,2193,,82.59341431
2019,biomass_forecast,2194,,40.31321335
2019,biomass_forecast,2195,,12.63954449
2019,biomass_forecast,2196,,4.602468491
2019,biomass_forecast,2197,,0.071683362
2019,biomass_forecast,2198,,8.207746506
